wavelength, A, B
580, 0.0047395370, 0.95810136
581, 0.0047528390, 0.95822691
582, 0.0047691280, 0.95836050
583, 0.0047878570, 0.95850413
584, 0.0048084820, 0.95865981
585, 0.0048304650, 0.95882956
586, 0.0048532690, 0.95901546
587, 0.0048763600, 0.95921960
588, 0.0048992040, 0.95944411
589, 0.0049212660, 0.95969118
590, 0.0049420100, 0.95996300
591, 0.0049610260, 0.96026115
592, 0.0049784120, 0.96058440
593, 0.0049943920, 0.96093089
594, 0.0050091890, 0.96129877
595, 0.0050230200, 0.96168627
596, 0.0050361020, 0.96209163
597, 0.0050486520, 0.96251314
598, 0.0050608820, 0.96294913
599, 0.0050730080, 0.96339794
600, 0.0050852420, 0.96385794
601, 0.0050977980, 0.96432754
602, 0.0051108900, 0.96480514
603, 0.0051247350, 0.96528919
604, 0.0051395480, 0.96577813
605, 0.0051555480, 0.96627041
606, 0.0051729580, 0.96676450
607, 0.0051920010, 0.96725886
608, 0.0052129030, 0.96775195
609, 0.0052358970, 0.96824225
610, 0.0052612180, 0.96872820
611, 0.0052891050, 0.96920826
612, 0.0053198030, 0.96968086
613, 0.0053535640, 0.97014443
614, 0.0053906440, 0.97059738
615, 0.0054313050, 0.97103808
616, 0.0054758200, 0.97146489
617, 0.0055244660, 0.97187614
618, 0.0055775300, 0.97227014
619, 0.0056353070, 0.97264515
620, 0.0056981020, 0.97299940
621, 0.0057662310, 0.97333106
622, 0.0058400180, 0.97363829
623, 0.0059198000, 0.97391918
624, 0.0060059270, 0.97417175
625, 0.0060987600, 0.97439400
626, 0.0061985580, 0.97458443
627, 0.0063051290, 0.97474379
628, 0.0064181800, 0.97487338
629, 0.0065374280, 0.97497440
630, 0.0066626050, 0.97504803
631, 0.0067934550, 0.97509538
632, 0.0069297310, 0.97511750
633, 0.0070711990, 0.97511539
634, 0.0072176340, 0.97509002
635, 0.0073688230, 0.97504230
636, 0.0075245590, 0.97497309
637, 0.0076846480, 0.97488321
638, 0.0078489030, 0.97477346
639, 0.0080171440, 0.97464456
640, 0.0081892010, 0.97449723
641, 0.0083649100, 0.97433214
642, 0.0085441170, 0.97414990
643, 0.0087266720, 0.97395113
644, 0.0089124330, 0.97373638
645, 0.0091012640, 0.97350618
646, 0.0092930360, 0.97326105
647, 0.0094876250, 0.97300144
648, 0.0096849140, 0.97272781
649, 0.0098847890, 0.97244056
650, 0.010087143, 0.97214008
651, 0.010291874, 0.97182674
652, 0.010498884, 0.97150086
653, 0.010708080, 0.97116276
654, 0.010919373, 0.97081272
655, 0.011132678, 0.97045101
656, 0.011347915, 0.97007786
657, 0.011565008, 0.96969349
658, 0.011783883, 0.96929808
659, 0.012004471, 0.96889182
660, 0.012226706, 0.96847484
661, 0.012450525, 0.96804728
662, 0.012675869, 0.96760924
663, 0.012902681, 0.96716081
664, 0.013130909, 0.96670205
665, 0.013360500, 0.96623300
666, 0.013590869, 0.96575737
667, 0.013819272, 0.96529357
668, 0.014042427, 0.96486370
669, 0.014257036, 0.96448995
670, 0.014459787, 0.96419461
671, 0.014647345, 0.96400012
672, 0.014816342, 0.96392914
673, 0.014963375, 0.96400456
674, 0.015084995, 0.96424958
675, 0.015177705, 0.96468771
676, 0.015237947, 0.96534289
677, 0.015262101, 0.96623946
678, 0.015246471, 0.96740226
679, 0.015187286, 0.96885665
680, 0.015080684, 0.97062858
681, 0.014922709, 0.97274464
682, 0.014709305, 0.97523211
683, 0.014436300, 0.97811900
684, 0.014100562, 0.98142637
685, 0.013703456, 0.98514508
686, 0.013247377, 0.98925904
687, 0.012734603, 0.99375295
688, 0.012167301, 0.99861230
689, 0.011547524, 1.0038233
690, 0.010877225, 1.0093728
691, 0.010158253, 1.0152484
692, 0.0093923600, 1.0214383
693, 0.0085812040, 1.0279314
694, 0.0077263540, 1.0347173
695, 0.0068292880, 1.0417858
696, 0.0058914030, 1.0491277
697, 0.0049140130, 1.0567341
698, 0.0038983530, 1.0645967
699, 0.0028455800, 1.0727078
700, 0.0017567800, 1.0810600
